periodo,cantidad_ventas,total_neto,total_descuentos,total_impuestos
Tue Sep 23 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,4071,0,0
Wed Sep 24 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,816,0,0
Thu Sep 25 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,1341,0,0
Fri Sep 26 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,2827,0,0
Sat Sep 27 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,973,0,0
Mon Sep 29 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,966,0,0
Wed Oct 01 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,4146,0,0
Sat Oct 04 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,1778,0,0
Mon Oct 06 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,4173,0,0
Tue Oct 07 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,952,0,0
Thu Oct 09 2025 19:00:00 GMT-0500 (hora estándar de Perú),2,4793,0,0
Sat Oct 11 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,2512,0,0
Sun Oct 12 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,4409,0,0
Tue Oct 14 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,768,0,0
Wed Oct 15 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,2101,0,0
Thu Oct 16 2025 19:00:00 GMT-0500 (hora estándar de Perú),2,2587.94,0,68.94
Fri Oct 17 2025 19:00:00 GMT-0500 (hora estándar de Perú),1,3912,0,0
Sat Oct 18 2025 19:00:00 GMT-0500 (hora estándar de Perú),2,8633,0,0
